datetime,count
2011-01-20 00:00:00,11.100053571428576
2011-01-20 01:00:00,9.296055555555546
2011-01-20 02:00:00,9.296055555555546
2011-01-20 03:00:00,10.096430555555553
2011-01-20 04:00:00,30.691039682539685
2011-01-20 05:00:00,28.150760582010584
2011-01-20 06:00:00,30.32353108465609
2011-01-20 07:00:00,240.8512334656087
2011-01-20 08:00:00,233.71241071428585
2011-01-20 09:00:00,193.3046924603174
2011-01-20 10:00:00,97.34649537037029
2011-01-20 11:00:00,112.36598809523804
2011-01-20 12:00:00,128.9376785714285
2011-01-20 13:00:00,109.73646957671956
2011-01-20 14:00:00,121.99482738095229
2011-01-20 15:00:00,135.60505952380953
2011-01-20 16:00:00,114.87488029100527
2011-01-20 17:00:00,263.62564682539687
2011-01-20 18:00:00,245.6404794973543
2011-01-20 19:00:00,170.91756216931242
2011-01-20 20:00:00,90.03063359788361
2011-01-20 21:00:00,86.52223412698412
2011-01-20 22:00:00,85.07204695767193
2011-01-20 23:00:00,89.95489219576723
2011-01-21 00:00:00,10.190593915343912
2011-01-21 01:00:00,10.190593915343912
2011-01-21 02:00:00,14.562793650793653
2011-01-21 03:00:00,13.400525132275122
2011-01-21 04:00:00,38.302783068783086
2011-01-21 05:00:00,37.18302248677249
2011-01-21 06:00:00,27.926322751322758
2011-01-21 07:00:00,197.51289880952382
2011-01-21 08:00:00,202.30838359788356
2011-01-21 09:00:00,205.7897962962963
2011-01-21 10:00:00,90.7086785714286
2011-01-21 11:00:00,101.39706150793653
2011-01-21 12:00:00,112.53492129629637
2011-01-21 13:00:00,112.96139219576729
2011-01-21 14:00:00,120.94420767195767
2011-01-21 15:00:00,115.6665648148148
2011-01-21 16:00:00,110.06496230158731
2011-01-21 17:00:00,207.17598214285667
2011-01-21 18:00:00,189.7086084656081
2011-01-21 19:00:00,204.05483068783022
2011-01-21 20:00:00,83.78006481481474
2011-01-21 21:00:00,77.65420701058201
2011-01-21 22:00:00,79.74953174603169
2011-01-21 23:00:00,80.0739292328042
2011-01-22 00:00:00,32.04109986772483
2011-01-22 01:00:00,35.21565674603172
2011-01-22 02:00:00,33.12668386243382
2011-01-22 03:00:00,33.98219973544971
2011-01-22 04:00:00,13.39919708994709
2011-01-22 06:00:00,14.297533068783068
2011-01-22 07:00:00,85.49371296296292
2011-01-22 08:00:00,90.6731521164021
2011-01-22 09:00:00,81.17586111111108
2011-01-22 10:00:00,115.27079034391521
2011-01-22 11:00:00,118.41801653439147
2011-01-22 12:00:00,123.19162962962959
2011-01-22 13:00:00,146.88920767195765
2011-01-22 14:00:00,143.54521626984123
2011-01-22 15:00:00,190.97415013227493
2011-01-22 16:00:00,186.6657116402115
2011-01-22 17:00:00,133.14040740740737
2011-01-22 18:00:00,90.12861706349202
2011-01-22 19:00:00,105.63193981481487
2011-01-22 20:00:00,58.40814748677249
2011-01-22 21:00:00,52.92619246031748
2011-01-22 22:00:00,56.02984589947094
2011-01-22 23:00:00,56.16551190476196
2011-01-23 00:00:00,29.537646825396788
2011-01-23 01:00:00,29.537646825396788
2011-01-23 02:00:00,33.56596891534389
2011-01-23 03:00:00,33.56596891534389
2011-01-23 05:00:00,7.703244708994707
2011-01-23 06:00:00,7.703244708994707
2011-01-23 07:00:00,37.95539748677247
2011-01-23 08:00:00,40.540164682539654
2011-01-23 09:00:00,44.12450859788357
2011-01-23 10:00:00,103.21460846560831
2011-01-23 11:00:00,124.333244047619
2011-01-23 12:00:00,105.05916137566113
2011-01-23 13:00:00,116.9523908730158
2011-01-23 14:00:00,154.1212599206352
2011-01-23 15:00:00,154.1212599206352
2011-01-23 16:00:00,152.26094444444468
2011-01-23 17:00:00,118.71047685185192
2011-01-23 18:00:00,109.87721296296303
2011-01-23 19:00:00,106.98600529100531
2011-01-23 20:00:00,50.65200529100521
2011-01-23 21:00:00,48.913220238095164
2011-01-23 22:00:00,47.51975330687823
2011-01-23 23:00:00,40.527144841269845
2011-01-24 00:00:00,9.141907407407405
2011-01-24 01:00:00,9.060280423280423
2011-01-24 03:00:00,6.908093915343913
2011-01-24 04:00:00,19.467237433862408
2011-01-24 05:00:00,19.467237433862408
2011-01-24 06:00:00,16.594218253968247
2011-01-24 07:00:00,166.1003941798942
2011-01-24 08:00:00,161.13371164021177
2011-01-24 09:00:00,155.98940806878323
2011-01-24 10:00:00,77.84800198412694
2011-01-24 11:00:00,79.06579497354497
2011-01-24 12:00:00,86.76913161375661
2011-01-24 13:00:00,84.22483597883601
2011-01-24 14:00:00,78.91779629629632
2011-01-24 15:00:00,86.32680952380943
2011-01-24 16:00:00,97.1362923280423
2011-01-24 17:00:00,154.88572619047613
2011-01-24 18:00:00,148.19862433862426
2011-01-24 19:00:00,143.6497354497354
2011-01-24 20:00:00,53.43862169312171
2011-01-24 21:00:00,63.59341402116402
2011-01-24 22:00:00,70.10886574074074
2011-01-24 23:00:00,69.74672619047618
2011-01-25 00:00:00,8.009227513227502
2011-01-25 01:00:00,6.9097043650793575
2011-01-25 02:00:00,5.535542328042333
2011-01-25 04:00:00,20.654372354497323
2011-01-25 05:00:00,19.510392857142836
2011-01-25 06:00:00,24.804581349206344
2011-01-25 07:00:00,146.0578544973545
2011-01-25 08:00:00,174.60512830687833
2011-01-25 09:00:00,206.225259920635
2011-01-25 10:00:00,74.31020171957664
2011-01-25 11:00:00,75.88202976190465
2011-01-25 12:00:00,91.2954398148148
2011-01-25 13:00:00,87.43136574074069
2011-01-25 14:00:00,125.18196825396832
2011-01-25 15:00:00,128.4534847883598
2011-01-25 16:00:00,128.4534847883598
2011-01-25 17:00:00,257.0346137566139
2011-01-25 18:00:00,209.52686441798932
2011-01-25 19:00:00,180.61301388888867
2011-01-25 20:00:00,55.57903240740745
2011-01-25 21:00:00,55.57903240740745
2011-01-25 22:00:00,59.8745264550265
2011-01-25 23:00:00,61.820016534391534
2011-01-26 00:00:00,10.061444444444446
2011-01-26 01:00:00,12.640260582010585
2011-01-26 02:00:00,7.983384920634915
2011-01-26 05:00:00,28.76398875661375
2011-01-26 06:00:00,28.76398875661375
2011-01-26 07:00:00,146.95422089947087
2011-01-26 08:00:00,146.95422089947087
2011-01-26 09:00:00,146.95422089947087
2011-01-26 10:00:00,68.22912962962961
2011-01-26 11:00:00,65.43271164021161
2011-01-26 12:00:00,65.43271164021161
2011-01-26 13:00:00,65.43271164021161
2011-01-26 14:00:00,70.88618716931214
2011-01-26 15:00:00,73.10883928571424
2011-01-26 16:00:00,68.85753835978832
2011-01-26 17:00:00,111.14757407407414
2011-01-27 16:00:00,127.35174735449725
2011-01-27 17:00:00,152.54129431216953
2011-01-27 18:00:00,183.26292724867744
2011-01-27 19:00:00,183.26292724867744
2011-01-27 20:00:00,76.48361044973548
2011-01-27 21:00:00,76.48361044973548
2011-01-27 22:00:00,76.48361044973548
2011-01-27 23:00:00,77.51148015873017
2011-01-28 00:00:00,8.525071428571424
2011-01-28 01:00:00,8.525071428571424
2011-01-28 02:00:00,8.61673015873015
2011-01-28 03:00:00,9.964289682539684
2011-01-28 05:00:00,26.715996031746
2011-01-28 06:00:00,22.458878306878297
2011-01-28 07:00:00,205.46224007936516
2011-01-28 08:00:00,205.46224007936516
2011-01-28 09:00:00,208.4080383597885
2011-01-28 10:00:00,96.44841798941802
2011-01-28 11:00:00,90.47198941798943
2011-01-28 12:00:00,90.47198941798943
2011-01-28 13:00:00,90.47198941798943
2011-01-28 14:00:00,91.19159259259258
2011-01-28 15:00:00,98.05873478835983
2011-01-28 16:00:00,112.4090992063492
2011-01-28 17:00:00,165.39156084656068
2011-01-28 18:00:00,161.59977447089932
2011-01-28 19:00:00,160.2324616402117
2011-01-28 20:00:00,59.21856018518513
2011-01-28 21:00:00,63.468186507936515
2011-01-28 22:00:00,75.88882671957667
2011-01-28 23:00:00,62.03989153439152
2011-01-29 00:00:00,26.456005291005255
2011-01-29 01:00:00,20.764253306878295
2011-01-29 02:00:00,23.600213624338608
2011-01-29 03:00:00,25.67602513227511
2011-01-29 04:00:00,5.961972222222226
2011-01-29 06:00:00,6.562820105820105
2011-01-29 07:00:00,54.67336574074077
2011-01-29 08:00:00,68.89977248677256
2011-01-29 09:00:00,51.202873015873024
2011-01-29 10:00:00,129.53113029100527
2011-01-29 11:00:00,116.80659986772473
2011-01-29 12:00:00,112.08497817460307
2011-01-29 13:00:00,127.83630555555551
2011-01-29 14:00:00,129.6616686507937
2011-01-29 15:00:00,167.87481415343916
2011-01-29 16:00:00,162.68083399470888
2011-01-29 17:00:00,134.2854107142856
2011-01-29 18:00:00,138.086949074074
2011-01-29 19:00:00,99.05128571428573
2011-01-29 20:00:00,67.36868849206347
2011-01-29 21:00:00,67.36868849206347
2011-01-29 22:00:00,68.35720634920634
2011-01-29 23:00:00,68.35720634920634
2011-01-30 00:00:00,44.566450396825395
2011-01-30 01:00:00,39.43725066137567
2011-01-30 02:00:00,39.804022486772496
2011-01-30 03:00:00,45.797314153439174
2011-01-30 04:00:00,9.977893518518522
2011-01-30 05:00:00,10.220187169312169
2011-01-30 07:00:00,43.67592195767193
2011-01-30 08:00:00,64.55451124338624
2011-01-30 09:00:00,59.29316798941796
2011-01-30 10:00:00,157.88809788359805
2011-01-30 11:00:00,151.9976739417988
2011-01-30 12:00:00,196.65776785714286
2011-01-30 13:00:00,177.87245767195765
2011-01-30 14:00:00,184.65407142857146
2011-01-30 15:00:00,209.45770634920643
2011-01-30 16:00:00,209.45770634920643
2011-01-30 17:00:00,124.00212632275131
2011-01-30 18:00:00,161.20902843915317
2011-01-30 19:00:00,151.27934126984104
2011-01-30 20:00:00,64.56513359788362
2011-01-30 21:00:00,57.28018187830684
2011-01-30 22:00:00,56.90137566137564
2011-01-30 23:00:00,55.194124999999964
2011-01-31 00:00:00,11.735572751322756
2011-01-31 01:00:00,7.6034576719576705
2011-01-31 02:00:00,9.379290343915343
2011-01-31 03:00:00,9.379290343915343
2011-01-31 04:00:00,18.022570767195774
2011-01-31 05:00:00,14.144809523809512
2011-01-31 06:00:00,14.792566798941795
2011-01-31 07:00:00,173.83784325396826
2011-01-31 08:00:00,171.43278240740744
2011-01-31 09:00:00,169.3018088624339
2011-01-31 10:00:00,87.60052579365075
2011-01-31 11:00:00,87.60052579365075
2011-01-31 12:00:00,87.12342328042322
2011-01-31 13:00:00,91.25701388888882
2011-01-31 14:00:00,79.85982671957674
2011-01-31 15:00:00,78.9403617724868
2011-01-31 16:00:00,85.69621560846566
2011-01-31 17:00:00,191.96971626984126
2011-01-31 18:00:00,197.6260198412698
2011-01-31 19:00:00,210.3419351851851
2011-01-31 20:00:00,59.88316732804231
2011-01-31 21:00:00,54.01518981481485
2011-01-31 22:00:00,59.78398148148146
2011-01-31 23:00:00,60.977803571428545
2011-02-20 00:00:00,31.84548611111109
2011-02-20 01:00:00,32.15655026455024
2011-02-20 02:00:00,33.7953591269841
2011-02-20 03:00:00,30.006128968253954
2011-02-20 04:00:00,15.138651455026439
2011-02-20 06:00:00,7.002729497354503
2011-02-20 07:00:00,35.667304232804206
2011-02-20 08:00:00,43.94859126984125
2011-02-20 09:00:00,37.88322552910051
2011-02-20 10:00:00,185.84206679894197
2011-02-20 11:00:00,195.12759656084668
